Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
40112934,10/19/2017 15:00,10/19/2017 15:09,70476,517,1006,Ross St & Sixth Ave (Steel Plaza T Station),1016,17th St & Penn Ave,Subscriber
40112970,10/19/2017 15:01,10/19/2017 15:03,70392,104,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
40112973,10/19/2017 15:01,10/19/2017 15:07,70355,335,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Customer
40113153,10/19/2017 15:07,10/19/2017 15:19,70276,719,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,Customer
40113175,10/19/2017 15:07,10/19/2017 15:17,70248,566,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,Customer
40113365,10/19/2017 15:14,10/19/2017 15:22,70335,486,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Subscriber
40113394,10/19/2017 15:15,10/19/2017 15:34,70110,1143,1037,Frew St & Schenley Dr,1007,Stevenson St & Forbes Ave,Customer
40113452,10/19/2017 15:16,10/19/2017 15:20,70117,194,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
40113474,10/19/2017 15:17,10/19/2017 16:12,70231,3314,1030,S Euclid Ave & Centre Ave,1030,S Euclid Ave & Centre Ave,Subscriber
40113829,10/19/2017 15:29,10/19/2017 16:07,70057,2291,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
40114041,10/19/2017 15:36,10/19/2017 16:02,70359,1569,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
40114083,10/19/2017 15:38,10/19/2017 16:04,70334,1547,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Customer
40114144,10/19/2017 15:40,10/19/2017 15:48,70257,483,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40114166,10/19/2017 15:40,10/19/2017 15:56,70346,960,1011,Fort Duquesne Blvd & 7th St,1019,42nd St & Butler St,Customer
40114261,10/19/2017 15:44,10/19/2017 16:03,70168,1159,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Customer
40114266,10/19/2017 15:44,10/19/2017 16:19,70388,2109,1023,Liberty Ave & Baum Blvd,1029,Alder St & S Highland Ave,Customer
40114267,10/19/2017 15:44,10/19/2017 16:19,70272,2111,1023,Liberty Ave & Baum Blvd,1029,Alder St & S Highland Ave,Customer
40114361,10/19/2017 15:48,10/19/2017 16:21,70363,2028,1029,Alder St & S Highland Ave,1035,Fifth Ave & S Dithridge St,Customer
40114380,10/19/2017 15:49,10/19/2017 17:09,70255,4772,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
40114407,10/19/2017 15:50,10/19/2017 16:05,70392,909,1000,Liberty Ave & Stanwix St,1004,First Ave & B St (T Station),Subscriber
40114474,10/19/2017 15:53,10/19/2017 16:15,70212,1291,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Customer
40114476,10/19/2017 15:53,10/19/2017 16:01,70421,445,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
40114800,10/19/2017 16:04,10/19/2017 17:46,70008,6099,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
40114817,10/19/2017 16:05,10/19/2017 17:45,70180,6009,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
40114832,10/19/2017 16:05,10/19/2017 17:46,70204,6002,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
40114912,10/19/2017 16:08,10/19/2017 16:21,70178,774,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
40114949,10/19/2017 16:10,10/19/2017 16:18,70407,458,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
40114970,10/19/2017 16:11,10/19/2017 16:32,70295,1291,1041,Fifth Ave & S Bouquet St,1027,Shady Ave & Ellsworth Ave,Customer
40114981,10/19/2017 16:11,10/19/2017 16:19,70257,485,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1002,Third Ave & Wood St,Subscriber
40115017,10/19/2017 16:13,10/19/2017 16:22,70309,590,1030,S Euclid Ave & Centre Ave,1033,Ivy St & Walnut St   ,Subscriber
40115105,10/19/2017 16:16,10/19/2017 16:23,70321,400,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
40115137,10/19/2017 16:17,10/19/2017 16:22,70164,272,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber
40115160,10/19/2017 16:18,10/19/2017 16:25,70246,442,1002,Third Ave & Wood St,1011,Fort Duquesne Blvd & 7th St,Subscriber
40115176,10/19/2017 16:18,10/19/2017 16:22,70132,237,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
40115199,10/19/2017 16:19,10/19/2017 16:25,70396,359,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Subscriber
40115213,10/19/2017 16:20,10/19/2017 16:27,70148,457,1013,Isabella St & Federal St (PNC Park),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40115275,10/19/2017 16:22,10/20/2017 11:41,70386,69553,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Subscriber
40115286,10/19/2017 16:22,10/19/2017 16:40,70203,1091,1000,Liberty Ave & Stanwix St,1003,First Ave & Smithfield St (Art Institute),Customer
40115313,10/19/2017 16:23,10/19/2017 16:42,70087,1156,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
40115323,10/19/2017 16:23,10/19/2017 16:37,70156,861,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Customer
40115386,10/19/2017 16:25,10/19/2017 16:48,70448,1363,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
40115414,10/19/2017 16:26,10/19/2017 16:48,70191,1320,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
40115491,10/19/2017 16:30,10/19/2017 16:39,70251,535,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
40115524,10/19/2017 16:31,10/19/2017 17:56,70190,5065,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
40115526,10/19/2017 16:31,10/20/2017 8:51,70032,58778,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,Subscriber
40115533,10/19/2017 16:32,10/19/2017 16:52,70340,1228,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
40115669,10/19/2017 16:38,10/20/2017 11:28,70436,67791,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber
40115865,10/19/2017 16:47,10/19/2017 17:01,70411,841,1001,Forbes Ave & Market Square,1048,S 18th St & Sidney St,Subscriber
40116025,10/19/2017 16:54,10/19/2017 17:02,70421,463,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber
40116090,10/19/2017 16:56,10/19/2017 17:04,70293,477,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
40116173,10/19/2017 17:00,10/19/2017 17:10,70417,619,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,Customer
40116195,10/19/2017 17:01,10/19/2017 17:22,70241,1269,1043,S Millvale Ave & Centre Ave,1032,Walnut St & College St,Subscriber
40116252,10/19/2017 17:03,10/19/2017 17:25,70246,1288,1011,Fort Duquesne Blvd & 7th St,1019,42nd St & Butler St,Subscriber
40116297,10/19/2017 17:05,10/19/2017 17:15,70364,600,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,Subscriber
40116314,10/19/2017 17:06,10/19/2017 17:29,70257,1386,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Subscriber
40116343,10/19/2017 17:07,10/19/2017 17:29,70243,1282,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Subscriber
40116407,10/19/2017 17:10,10/19/2017 17:34,70479,1422,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
40116412,10/19/2017 17:10,10/19/2017 17:15,70377,290,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber
40116431,10/19/2017 17:11,10/19/2017 17:19,70065,465,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
40116444,10/19/2017 17:11,10/19/2017 17:18,70148,424,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
40116487,10/19/2017 17:14,10/19/2017 17:23,70359,574,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
40116496,10/19/2017 17:14,10/19/2017 17:24,70166,610,1013,Isabella St & Federal St (PNC Park),1009,12th St & Penn Ave,Customer
40116552,10/19/2017 17:17,10/19/2017 17:35,70083,1052,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Subscriber
40116579,10/19/2017 17:18,10/19/2017 18:12,70214,3235,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
40116626,10/19/2017 17:20,10/19/2017 17:35,70031,914,1006,Ross St & Sixth Ave (Steel Plaza T Station),1048,S 18th St & Sidney St,Subscriber
40116637,10/19/2017 17:21,10/19/2017 17:25,70464,271,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
40116760,10/19/2017 17:26,10/19/2017 17:34,70267,487,1002,Third Ave & Wood St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40116787,10/19/2017 17:27,10/19/2017 17:46,70359,1149,1017,21st St & Penn Ave,1048,S 18th St & Sidney St,Customer
40116802,10/19/2017 17:28,10/19/2017 18:02,70319,2064,1003,First Ave & Smithfield St (Art Institute),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
40116888,10/19/2017 17:33,10/19/2017 17:42,70459,577,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
40116909,10/19/2017 17:34,10/19/2017 17:40,70292,359,1013,Isabella St & Federal St (PNC Park),1011,Fort Duquesne Blvd & 7th St,Subscriber
40116957,10/19/2017 17:36,10/19/2017 17:48,70426,705,1034,Ellsworth Ave & N Neville St,1027,Shady Ave & Ellsworth Ave,Subscriber
40116994,10/19/2017 17:39,10/19/2017 17:46,70472,405,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Customer
40117002,10/19/2017 17:39,10/19/2017 18:01,70238,1305,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1021,Taylor St & Liberty Ave,Subscriber
40117007,10/19/2017 17:39,10/19/2017 18:28,70423,2948,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1034,Ellsworth Ave & N Neville St,Subscriber
40117030,10/19/2017 17:40,10/19/2017 17:50,70259,597,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
40117053,10/19/2017 17:42,10/19/2017 18:29,70046,2837,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,Subscriber
40117096,10/19/2017 17:43,10/19/2017 17:55,70350,713,1004,First Ave & B St (T Station),1000,Liberty Ave & Stanwix St,Customer
40117120,10/19/2017 17:45,10/19/2017 18:04,70175,1192,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
40117153,10/19/2017 17:46,10/19/2017 18:13,70356,1594,1012,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Customer
40117194,10/19/2017 17:48,10/19/2017 17:57,70471,585,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
40117198,10/19/2017 17:48,10/20/2017 8:55,70378,54445,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
40117201,10/19/2017 17:48,10/19/2017 17:58,70145,626,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
40117247,10/19/2017 17:50,10/19/2017 18:08,70398,1089,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1047,S 22nd St & E Carson St,Customer
40117257,10/19/2017 17:51,10/19/2017 17:54,70338,177,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1021,Taylor St & Liberty Ave,Subscriber
40117331,10/19/2017 17:54,10/19/2017 18:02,70257,493,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
40117373,10/19/2017 17:56,10/19/2017 18:47,70358,3044,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Customer
40117471,10/19/2017 18:02,10/19/2017 18:29,70061,1644,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Subscriber
40117584,10/19/2017 18:08,10/19/2017 18:26,70203,1056,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,Customer
40117624,10/19/2017 18:11,10/19/2017 18:17,70368,399,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
40117682,10/19/2017 18:13,10/19/2017 18:22,70407,504,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,Subscriber
40117694,10/19/2017 18:14,10/20/2017 10:45,70419,59476,1046,S 25th St & E Carson St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
40117695,10/19/2017 18:14,10/19/2017 18:55,70163,2481,1046,S 25th St & E Carson St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
40117696,10/19/2017 18:14,10/20/2017 11:31,70027,62216,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
40117702,10/19/2017 18:14,10/19/2017 19:26,70152,4287,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
40117705,10/19/2017 18:14,10/19/2017 18:39,70340,1483,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
40117825,10/19/2017 18:20,10/19/2017 18:37,70350,978,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
40117835,10/19/2017 18:21,10/19/2017 18:57,70226,2164,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
40117836,10/19/2017 18:21,10/19/2017 18:50,70117,1782,1041,Fifth Ave & S Bouquet St,1026,Penn Ave & S Whitfield St,Customer
40117891,10/19/2017 18:24,10/19/2017 18:41,70099,999,1041,Fifth Ave & S Bouquet St,1029,Alder St & S Highland Ave,Subscriber
40117905,10/19/2017 18:25,10/19/2017 18:30,70368,304,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,Subscriber
40117935,10/19/2017 18:27,10/19/2017 18:49,70395,1303,1002,Third Ave & Wood St,1046,S 25th St & E Carson St,Subscriber
40118086,10/19/2017 18:37,10/19/2017 18:44,70370,442,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
40118093,10/19/2017 18:37,10/19/2017 18:45,70069,467,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
40118134,10/19/2017 18:39,10/19/2017 18:48,70472,535,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
40118168,10/19/2017 18:41,10/20/2017 15:47,70357,75949,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,Subscriber
40118175,10/19/2017 18:42,10/20/2017 15:47,70042,75930,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,Customer
40118179,10/19/2017 18:42,10/20/2017 15:47,70333,75916,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,Customer
40118181,10/19/2017 18:42,10/20/2017 15:47,70015,75913,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,Customer
40118203,10/19/2017 18:44,10/19/2017 19:14,70471,1815,1001,Forbes Ave & Market Square,1025,Penn Ave & N Fairmount St,Subscriber
40118219,10/19/2017 18:44,10/19/2017 18:55,70267,601,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer
40118234,10/19/2017 18:46,10/19/2017 19:17,70441,1885,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
40118235,10/19/2017 18:46,10/19/2017 19:01,70166,937,1009,12th St & Penn Ave,1019,42nd St & Butler St,Customer
40118304,10/19/2017 18:50,10/19/2017 19:31,70454,2478,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
40118317,10/19/2017 18:51,10/19/2017 19:19,70021,1662,1000,Liberty Ave & Stanwix St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
40118331,10/19/2017 18:53,10/19/2017 19:29,70329,2203,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
40118370,10/19/2017 18:56,10/19/2017 19:07,70073,683,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1033,Ivy St & Walnut St   ,Customer
40118380,10/19/2017 18:57,10/19/2017 19:07,70275,646,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1033,Ivy St & Walnut St   ,Customer
40118555,10/19/2017 19:11,10/19/2017 19:23,70278,754,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,Subscriber
40118654,10/19/2017 19:19,10/19/2017 19:24,70086,319,1020,42nd & Penn Ave.,1061,33rd St and Penn Ave,Subscriber
40118673,10/19/2017 19:21,10/19/2017 19:25,70412,247,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40118735,10/19/2017 19:28,10/19/2017 19:44,70009,954,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
40118766,10/19/2017 19:31,10/19/2017 19:43,70392,755,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
40118808,10/19/2017 19:34,10/19/2017 19:53,70348,1106,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
40118811,10/19/2017 19:35,10/19/2017 19:53,70484,1072,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
40118834,10/19/2017 19:37,10/19/2017 19:46,70358,543,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Customer
40118879,10/19/2017 19:43,10/19/2017 19:54,70319,651,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1032,Walnut St & College St,Subscriber
40119046,10/19/2017 19:59,10/19/2017 20:19,70346,1201,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
40119084,10/19/2017 20:03,10/19/2017 20:12,70421,524,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
40119090,10/19/2017 20:05,10/19/2017 20:20,70046,946,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
40119211,10/19/2017 20:20,10/19/2017 20:27,70339,443,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
40119212,10/19/2017 20:20,10/19/2017 20:27,70044,434,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
40119630,10/19/2017 21:30,10/19/2017 21:35,70393,312,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,Customer
40119637,10/19/2017 21:32,10/19/2017 21:38,70044,371,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
40119642,10/19/2017 21:34,10/19/2017 21:58,70110,1450,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40119687,10/19/2017 21:42,10/19/2017 21:58,70297,941,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Subscriber
40119688,10/19/2017 21:42,10/19/2017 22:15,70375,1969,1026,Penn Ave & S Whitfield St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
40119706,10/19/2017 21:46,10/19/2017 22:12,70142,1565,1041,Fifth Ave & S Bouquet St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
40119738,10/19/2017 21:52,10/19/2017 22:04,70363,750,1035,Fifth Ave & S Dithridge St,1020,42nd & Penn Ave.,Subscriber
40119799,10/19/2017 22:01,10/19/2017 22:09,70339,498,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
40119807,10/19/2017 22:03,10/19/2017 22:16,70117,742,1026,Penn Ave & S Whitfield St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
40119844,10/19/2017 22:11,10/19/2017 22:32,70129,1240,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,Subscriber
40119930,10/19/2017 22:33,10/19/2017 22:36,70012,189,1038,Boulevard of the Allies & Parkview Ave,1043,S Millvale Ave & Centre Ave,Subscriber
40119931,10/19/2017 22:33,10/19/2017 22:36,70464,183,1038,Boulevard of the Allies & Parkview Ave,1043,S Millvale Ave & Centre Ave,Subscriber
40119970,10/19/2017 22:40,10/19/2017 23:20,70234,2416,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Customer
40119971,10/19/2017 22:40,10/19/2017 23:21,70103,2435,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Customer
40120016,10/19/2017 22:54,10/19/2017 23:17,70095,1332,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
