Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
36513502,8/13/2017 15:20,8/13/2017 15:34,70498,866,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Subscriber
36513524,8/13/2017 15:20,8/13/2017 15:37,70229,1007,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber
36513561,8/13/2017 15:21,8/13/2017 16:33,70169,4304,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36513850,8/13/2017 15:26,8/13/2017 16:12,70136,2775,1033,Ivy St & Walnut St   ,1000,Liberty Ave & Stanwix St,Customer
36513914,8/13/2017 15:27,8/13/2017 16:10,70393,2568,1033,Ivy St & Walnut St   ,1000,Liberty Ave & Stanwix St,Customer
36513925,8/13/2017 15:27,8/13/2017 16:10,70460,2573,1033,Ivy St & Walnut St   ,1000,Liberty Ave & Stanwix St,Customer
36514128,8/13/2017 15:31,8/13/2017 15:53,70450,1336,1032,Walnut St & College St,1048,S 18th St & Sidney St,Subscriber
36514205,8/13/2017 15:33,8/13/2017 17:04,70432,5475,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Customer
36514252,8/13/2017 15:34,8/13/2017 15:44,70364,590,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,Customer
36514292,8/13/2017 15:34,8/13/2017 17:07,70085,5542,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Customer
36514407,8/13/2017 15:37,8/13/2017 15:47,70142,618,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
36514631,8/13/2017 15:42,8/13/2017 16:00,70373,1106,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
36514760,8/13/2017 15:44,8/13/2017 17:04,70374,4791,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36514768,8/13/2017 15:45,8/13/2017 17:03,70349,4673,1000,Liberty Ave & Stanwix St,1005,Forbes Ave & Grant St,Customer
36514818,8/13/2017 15:45,8/13/2017 17:04,70263,4695,1000,Liberty Ave & Stanwix St,1005,Forbes Ave & Grant St,Customer
36514910,8/13/2017 15:48,8/13/2017 16:07,70325,1164,1041,Fifth Ave & S Bouquet St,1023,Liberty Ave & Baum Blvd,Subscriber
36514918,8/13/2017 15:48,8/13/2017 18:22,70261,9243,1045,S 27th St & Sidney St. (Southside Works),1046,S 25th St & E Carson St,Customer
36515009,8/13/2017 15:50,8/13/2017 18:22,70046,9102,1045,S 27th St & Sidney St. (Southside Works),1046,S 25th St & E Carson St,Customer
36515042,8/13/2017 15:51,8/13/2017 17:20,70189,5365,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
36515247,8/13/2017 15:55,8/13/2017 16:35,70336,2377,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
36515280,8/13/2017 15:55,8/13/2017 18:14,70492,8324,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36515297,8/13/2017 15:56,8/13/2017 16:35,70300,2321,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
36515311,8/13/2017 15:56,8/13/2017 18:15,70331,8307,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36515363,8/13/2017 15:57,8/13/2017 16:35,70233,2247,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
36515451,8/13/2017 16:00,8/13/2017 17:47,70144,6458,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36515489,8/13/2017 16:01,8/13/2017 17:34,70447,5616,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36515528,8/13/2017 16:01,8/13/2017 17:47,70103,6348,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36515540,8/13/2017 16:02,8/13/2017 17:35,70215,5574,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36515820,8/13/2017 16:08,8/14/2017 13:47,70123,77932,1023,Liberty Ave & Baum Blvd,1050,Healthy Ride Hub,Subscriber
36515923,8/13/2017 16:10,8/13/2017 19:46,70226,12953,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36515989,8/13/2017 16:12,8/13/2017 16:54,70192,2510,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Customer
36516076,8/13/2017 16:14,8/13/2017 17:09,70148,3313,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36516133,8/13/2017 16:15,8/13/2017 17:16,70240,3650,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36516134,8/13/2017 16:15,8/13/2017 16:30,70278,858,1047,S 22nd St & E Carson St,1043,S Millvale Ave & Centre Ave,Customer
36516163,8/13/2017 16:16,8/13/2017 17:16,70297,3586,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36516215,8/13/2017 16:17,8/13/2017 18:29,70274,7896,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36516247,8/13/2017 16:18,8/13/2017 16:52,70231,2046,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Customer
36516505,8/13/2017 16:24,8/13/2017 16:59,70438,2084,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
36516547,8/13/2017 16:26,8/13/2017 16:59,70202,2008,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
36516670,8/13/2017 16:30,8/13/2017 17:27,70342,3468,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36516801,8/13/2017 16:33,8/13/2017 17:27,70354,3202,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36516821,8/13/2017 16:34,8/13/2017 17:35,70050,3657,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
36516823,8/13/2017 16:34,8/13/2017 17:35,70184,3682,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
36516967,8/13/2017 16:38,8/14/2017 10:56,70471,65844,1029,Alder St & S Highland Ave,1013,Isabella St & Federal St (PNC Park),Customer
36516990,8/13/2017 16:39,8/13/2017 19:16,70048,9426,1029,Alder St & S Highland Ave,1013,Isabella St & Federal St (PNC Park),Customer
36517007,8/13/2017 16:39,8/13/2017 16:46,70229,390,1033,Ivy St & Walnut St   ,1024,S Negley Ave & Baum Blvd,Subscriber
36517022,8/13/2017 16:40,8/13/2017 18:16,70281,5796,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
36517029,8/13/2017 16:40,8/13/2017 17:57,70037,4647,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
36517063,8/13/2017 16:41,8/13/2017 18:16,70006,5706,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
36517066,8/13/2017 16:41,8/13/2017 16:53,70335,691,1011,Fort Duquesne Blvd & 7th St,1005,Forbes Ave & Grant St,Customer
36517078,8/13/2017 16:41,8/13/2017 16:53,70033,675,1011,Fort Duquesne Blvd & 7th St,1005,Forbes Ave & Grant St,Customer
36517106,8/13/2017 16:43,8/13/2017 17:56,70140,4426,1014,Ridge Ave & Brighton Rd (CCAC),1013,Isabella St & Federal St (PNC Park),Customer
36517157,8/13/2017 16:44,8/13/2017 17:57,70115,4345,1014,Ridge Ave & Brighton Rd (CCAC),1013,Isabella St & Federal St (PNC Park),Customer
36517209,8/13/2017 16:46,8/13/2017 16:56,70361,598,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
36517525,8/13/2017 16:55,8/13/2017 17:07,70231,707,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Customer
36517668,8/13/2017 17:00,8/14/2017 11:57,70101,68255,1041,Fifth Ave & S Bouquet St,1004,First Ave & B St (T Station),Subscriber
36517702,8/13/2017 17:01,8/13/2017 18:18,70480,4605,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
36517750,8/13/2017 17:02,8/13/2017 18:17,70161,4497,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
36517844,8/13/2017 17:05,8/13/2017 17:35,70020,1817,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,Subscriber
36517908,8/13/2017 17:07,8/13/2017 19:20,70362,8016,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
36517911,8/13/2017 17:07,8/13/2017 17:51,70377,2664,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
36517962,8/13/2017 17:08,8/13/2017 17:35,70142,1632,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,Subscriber
36518005,8/13/2017 17:09,8/13/2017 21:39,70279,16180,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
36518014,8/13/2017 17:10,8/14/2017 9:34,70329,59081,1000,Liberty Ave & Stanwix St,1035,Fifth Ave & S Dithridge St,Customer
36518098,8/13/2017 17:12,8/13/2017 17:22,70174,555,1049,S 12th St & E Carson St,1050,Healthy Ride Hub,Customer
36518107,8/13/2017 17:13,8/13/2017 19:49,70130,9385,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Customer
36518156,8/13/2017 17:14,8/13/2017 18:33,70062,4732,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36518157,8/13/2017 17:14,8/13/2017 18:33,70193,4721,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36518186,8/13/2017 17:16,8/14/2017 11:01,70197,63936,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,Customer
36518204,8/13/2017 17:16,8/13/2017 17:55,70393,2321,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
36518257,8/13/2017 17:17,8/13/2017 17:55,70460,2239,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
36518314,8/13/2017 17:20,8/13/2017 20:00,70208,9609,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
36518322,8/13/2017 17:20,8/13/2017 17:44,70269,1450,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Customer
36518398,8/13/2017 17:23,8/13/2017 18:20,70087,3413,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,Customer
36518447,8/13/2017 17:24,8/13/2017 21:10,70002,13582,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36518453,8/13/2017 17:24,8/13/2017 18:12,70099,2870,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,Customer
36518484,8/13/2017 17:25,8/13/2017 18:12,70364,2807,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,Customer
36518533,8/13/2017 17:27,8/13/2017 21:10,70061,13416,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36518546,8/13/2017 17:27,8/13/2017 21:11,70310,13416,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36518593,8/13/2017 17:29,8/13/2017 17:59,70249,1835,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
36518626,8/13/2017 17:30,8/13/2017 18:01,70367,1884,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
36518631,8/13/2017 17:30,8/13/2017 18:42,70354,4288,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36518655,8/13/2017 17:31,8/13/2017 17:58,70206,1646,1034,Ellsworth Ave & N Neville St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36518675,8/13/2017 17:31,8/13/2017 18:36,70246,3860,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36518707,8/13/2017 17:32,8/13/2017 18:37,70240,3884,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36518712,8/13/2017 17:33,8/13/2017 18:48,70094,4512,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36518715,8/13/2017 17:33,8/13/2017 18:37,70297,3861,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36518728,8/13/2017 17:33,8/13/2017 19:16,70214,6179,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
36518755,8/13/2017 17:34,8/13/2017 18:47,70047,4337,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36518760,8/13/2017 17:34,8/13/2017 19:17,70136,6135,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
36518885,8/13/2017 17:39,8/13/2017 18:38,70015,3504,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36518900,8/13/2017 17:40,8/13/2017 17:48,70266,488,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
36518956,8/13/2017 17:42,8/13/2017 19:49,70231,7645,1003,First Ave & Smithfield St (Art Institute),1046,S 25th St & E Carson St,Customer
36518999,8/13/2017 17:43,8/13/2017 18:06,70093,1381,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
36519069,8/13/2017 17:46,8/13/2017 19:06,70336,4804,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
36519077,8/13/2017 17:46,8/13/2017 18:59,70447,4346,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36519095,8/13/2017 17:47,8/13/2017 18:59,70215,4324,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36519100,8/13/2017 17:47,8/13/2017 19:11,70186,5028,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
36519103,8/13/2017 17:47,8/13/2017 19:09,70184,4931,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
36519139,8/13/2017 17:48,8/13/2017 18:59,70120,4227,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36519738,8/13/2017 18:13,8/13/2017 19:40,70140,5192,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
36519763,8/13/2017 18:14,8/13/2017 19:16,70398,3688,1034,Ellsworth Ave & N Neville St,1038,Boulevard of the Allies & Parkview Ave,Customer
36519768,8/13/2017 18:15,8/13/2017 19:39,70115,5065,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
36520069,8/13/2017 18:28,8/13/2017 18:34,70435,354,1023,Liberty Ave & Baum Blvd,1032,Walnut St & College St,Subscriber
36520465,8/13/2017 18:48,8/13/2017 19:45,70384,3415,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
36520553,8/13/2017 18:55,8/13/2017 19:03,70153,477,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber
36520577,8/13/2017 18:56,8/13/2017 20:28,70021,5503,1021,Taylor St & Liberty Ave,1018,Butler St & Stanton Ave,Subscriber
36520589,8/13/2017 18:57,8/13/2017 19:45,70476,2886,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
36520692,8/13/2017 19:07,8/13/2017 20:28,70320,4878,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1018,Butler St & Stanton Ave,Customer
36520720,8/13/2017 19:09,8/13/2017 20:05,70430,3395,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
36520727,8/13/2017 19:09,8/13/2017 20:04,70161,3291,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
36520823,8/13/2017 19:18,8/13/2017 20:19,70246,3673,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Customer
36520851,8/13/2017 19:19,8/13/2017 19:32,70047,772,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36520899,8/13/2017 19:24,8/13/2017 20:28,70048,3853,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
36520952,8/13/2017 19:29,8/13/2017 20:21,70429,3141,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
36520980,8/13/2017 19:31,8/13/2017 19:49,70435,1073,1032,Walnut St & College St,1032,Walnut St & College St,Subscriber
36521024,8/13/2017 19:37,8/13/2017 20:24,70459,2849,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
36521028,8/13/2017 19:37,8/13/2017 20:17,70109,2408,1020,42nd & Penn Ave.,1021,Taylor St & Liberty Ave,Customer
36521033,8/13/2017 19:38,8/13/2017 21:49,70132,7879,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
36521064,8/13/2017 19:41,8/13/2017 20:18,70079,2222,1020,42nd & Penn Ave.,1021,Taylor St & Liberty Ave,Customer
36521099,8/13/2017 19:44,8/13/2017 20:32,70442,2868,1029,Alder St & S Highland Ave,1026,Penn Ave & S Whitfield St,Customer
36521128,8/13/2017 19:46,8/13/2017 20:28,70189,2539,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
36521129,8/13/2017 19:46,8/13/2017 20:36,70042,2969,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
36521166,8/13/2017 19:50,8/13/2017 20:28,70460,2285,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
36521229,8/13/2017 19:57,8/13/2017 20:15,70065,1085,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36521239,8/13/2017 19:57,8/13/2017 20:15,70492,1031,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36521297,8/13/2017 20:04,8/13/2017 20:38,70202,2036,1045,S 27th St & Sidney St. (Southside Works),1019,42nd St & Butler St,Subscriber
36521412,8/13/2017 20:22,8/13/2017 21:55,70319,5569,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36521418,8/13/2017 20:23,8/13/2017 20:48,70500,1502,1003,First Ave & Smithfield St (Art Institute),1012,North Shore Trail & Fort Duquesne Bridge,Customer
36521446,8/13/2017 20:28,8/13/2017 21:54,70084,5152,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36521449,8/13/2017 20:29,8/13/2017 21:53,70011,5077,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36521482,8/13/2017 20:33,8/13/2017 21:42,70346,4103,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
36521540,8/13/2017 20:44,8/13/2017 21:01,70023,1035,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,Butler St & Stanton Ave,Subscriber
36521610,8/13/2017 20:54,8/13/2017 21:29,70108,2045,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
36521627,8/13/2017 20:57,8/13/2017 21:29,70022,1913,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
36521705,8/13/2017 21:15,8/13/2017 21:26,70441,688,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber
36521716,8/13/2017 21:16,8/13/2017 21:47,70435,1803,1032,Walnut St & College St,1032,Walnut St & College St,Subscriber
36521723,8/13/2017 21:20,8/13/2017 23:03,70432,6218,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Customer
36521740,8/13/2017 21:24,8/13/2017 23:01,70085,5829,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Customer
36521788,8/13/2017 21:34,8/13/2017 21:43,70019,555,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
36522150,8/13/2017 22:57,8/14/2017 0:26,70310,5318,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),Customer
36522163,8/13/2017 23:00,8/14/2017 0:27,70061,5250,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),Customer
36522168,8/13/2017 23:01,8/14/2017 1:25,70374,8679,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36522177,8/13/2017 23:03,8/13/2017 23:58,70002,3275,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),Customer
36522184,8/13/2017 23:04,8/14/2017 1:26,70331,8495,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36522185,8/13/2017 23:05,8/14/2017 1:25,70438,8407,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
